City,Cost of Living Index,Rent Index,Cost of Living Plus Rent Index,Groceries Index,Restaurant Price Index,Local Purchasing Index
"Hamilton, Bermuda",138.2,88.4,114.2,142.8,137.2,72.3
"Zurich, Switzerland",125.6,68.3,98.0,121.7,128.1,103.7
"Lucerne, Switzerland",124.8,44.1,85.9,127.4,130.3,91.3
"Basel, Switzerland",124.1,45.1,86.1,130.5,118.0,114.0
"Lugano, Switzerland",119.6,48.2,85.2,114.4,120.8,96.5
"Lausanne, Switzerland",119.0,51.5,86.5,116.5,115.0,97.6
"Zug, Switzerland",118.7,65.4,93.1,112.6,121.4,118.6
"George Town, Cayman Islands",115.7,76.8,97.0,105.5,112.7,70.4
"Geneva, Switzerland",110.4,68.0,90.0,105.6,113.7,97.9
"Bern, Switzerland",108.1,35.3,73.1,105.7,96.7,128.0
"Nassau, Bahamas",100.8,41.7,72.3,85.4,100.1,38.2
"New York, NY, United States",100.0,100.0,100.0,100.0,100.0,100.0
"Honolulu, HI, United States",99.3,59.8,80.3,109.7,89.1,75.5
"Oakland, CA, United States",98.1,68.5,83.8,98.8,99.6,102.6
"Seattle, WA, United States",97.4,68.7,83.6,87.9,103.4,103.8
"San Francisco, CA, United States",97.0,89.1,93.2,99.2,95.3,103.0
"San Jose, CA, United States",95.4,77.0,86.5,88.2,94.2,115.2
"San Diego, CA, United States",91.8,79.3,85.8,81.9,93.0,94.5
"Reykjavik, Iceland",91.3,43.7,68.4,89.2,95.9,80.3
"Boston, MA, United States",90.0,73.8,82.2,90.2,94.3,102.8
"Trondheim, Norway",88.3,29.5,60.0,76.8,93.1,85.3
"Bergen, Norway",87.3,28.2,58.8,81.5,87.3,73.3
"Barbados, Barbados",87.2,21.2,55.4,79.5,80.7,28.4
"Canberra, Australia",86.8,43.1,65.7,75.4,111.1,66.8
"Los Angeles, CA, United States",86.5,70.7,78.9,81.7,94.3,109.9
"Singapore, Singapore",86.3,84.4,85.4,76.1,60.2,84.2
"Chicago, IL, United States",86.2,61.0,74.1,87.3,83.4,117.5
"Washington, DC, United States",85.9,72.7,79.6,83.4,88.3,112.5
"Portland, OR, United States",85.9,50.3,68.8,82.7,82.3,97.6
"Tampa, FL, United States",85.2,55.2,70.8,85.4,80.3,101.1
"Adelaide, Australia",84.5,35.5,61.0,80.9,93.0,64.7
